,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
18,CRM260116C00190000,2024-10-15 16:44:45+00:00,190.0,115.0,116.55,118.8,0.0,0.0,2,23,0.4958241336059571,True,REGULAR,USD
19,CRM260116C00195000,2024-10-10 18:49:07+00:00,195.0,108.6,112.7,114.5,0.0,0.0,2,45,0.48457851852416994,True,REGULAR,USD
20,CRM260116C00200000,2024-10-18 17:09:55+00:00,200.0,110.5,108.75,109.85,13.5,13.917525,1,200,0.4688163470458985,True,REGULAR,USD
21,CRM260116C00210000,2024-10-17 13:45:46+00:00,210.0,99.4,100.75,101.8,-0.6199951,-0.61987114,1,140,0.452428571472168,True,REGULAR,USD
22,CRM260116C00220000,2024-10-14 17:03:29+00:00,220.0,91.5,93.3,94.15,0.0,0.0,2,238,0.439031488647461,True,REGULAR,USD
23,CRM260116C00230000,2024-10-15 18:48:02+00:00,230.0,82.6,85.95,86.7,0.0,0.0,4,1159,0.4259395785522462,True,REGULAR,USD
24,CRM260116C00240000,2024-10-16 18:29:20+00:00,240.0,77.24,78.8,79.65,0.0,0.0,5,263,0.4149228430175781,True,REGULAR,USD
25,CRM260116C00250000,2024-10-18 17:02:12+00:00,250.0,73.35,72.05,72.9,2.1500015,3.0196652,1,528,0.40463852203369144,True,REGULAR,USD
26,CRM260116C00260000,2024-10-18 15:33:54+00:00,260.0,66.73,65.8,66.5,1.4300003,2.189893,5,278,0.3953307537841797,True,REGULAR,USD
27,CRM260116C00270000,2024-10-18 15:46:15+00:00,270.0,60.08,58.75,60.5,2.7600021,4.815077,2,658,0.3872284178161621,True,REGULAR,USD
28,CRM260116C00280000,2024-10-16 19:44:15+00:00,280.0,52.33,53.7,54.8,0.0,0.0,2,1402,0.37933970275878903,True,REGULAR,USD
29,CRM260116C00290000,2024-10-18 19:55:33+00:00,290.0,49.3,48.55,50.95,0.75,1.5447992,6,2727,0.3838257418823242,True,REGULAR,USD
30,CRM260116C00300000,2024-10-18 17:08:00+00:00,300.0,45.62,43.9,44.65,1.9599991,4.489233,18,3484,0.36667503448486327,False,REGULAR,USD
31,CRM260116C00310000,2024-10-18 19:50:08+00:00,310.0,39.93,39.3,40.35,0.8600006,2.201179,4,3697,0.3629061512756348,False,REGULAR,USD
32,CRM260116C00320000,2024-10-17 14:47:03+00:00,320.0,34.55,35.3,35.8,0.0,0.0,2,1331,0.3549716603088378,False,REGULAR,USD
33,CRM260116C00330000,2024-10-16 15:44:38+00:00,330.0,29.34,31.35,33.3,0.0,0.0,1,588,0.3605868385314941,False,REGULAR,USD
34,CRM260116C00340000,2024-10-14 17:03:12+00:00,340.0,27.0,27.75,30.5,0.0,0.0,8,448,0.36188382263183594,False,REGULAR,USD
35,CRM260116C00350000,2024-10-16 15:37:12+00:00,350.0,22.9,24.8,25.3,0.0,0.0,5,462,0.3422459574890136,False,REGULAR,USD
36,CRM260116C00360000,2024-10-18 19:11:34+00:00,360.0,22.25,22.0,23.05,2.3999996,12.090678,11,817,0.3437870797729492,False,REGULAR,USD
37,CRM260116C00370000,2024-10-14 14:31:43+00:00,370.0,18.08,19.25,20.0,0.0,0.0,20,245,0.33685965881347657,False,REGULAR,USD
38,CRM260116C00380000,2024-10-09 18:13:58+00:00,380.0,15.9,17.15,18.5,0.0,0.0,5,161,0.34113207702636716,False,REGULAR,USD
39,CRM260116C00390000,2024-10-18 19:41:10+00:00,390.0,15.55,15.15,17.25,1.9400005,14.254229,20,146,0.34622846160888665,False,REGULAR,USD
40,CRM260116C00400000,2024-10-17 14:46:48+00:00,400.0,12.8,13.25,16.0,0.0,0.0,1,308,0.3501041552734374,False,REGULAR,USD
41,CRM260116C00410000,2024-10-18 19:18:20+00:00,410.0,11.9,11.65,13.95,0.4499998,3.9301295,22,665,0.3451145811462402,False,REGULAR,USD
42,CRM260116C00420000,2024-10-01 16:32:40+00:00,420.0,6.35,10.15,10.7,0.0,0.0,1,641,0.3255987850952148,False,REGULAR,USD
43,CRM260116C00430000,2024-10-18 18:38:14+00:00,430.0,9.1,8.9,9.35,0.7600002,9.112713,1,187,0.3232489550781249,False,REGULAR,USD
44,CRM260116C00440000,2024-10-10 17:44:18+00:00,440.0,7.45,7.8,8.15,0.6499996,9.558818,1,96,0.3209754182434082,False,REGULAR,USD
45,CRM260116C00450000,2024-10-10 17:17:43+00:00,450.0,6.05,6.75,7.15,0.0,0.0,6,92,0.31958688232421867,False,REGULAR,USD
46,CRM260116C00460000,2024-09-27 18:36:16+00:00,460.0,3.86,5.6,6.3,0.0,0.0,1,82,0.3187629159545897,False,REGULAR,USD
47,CRM260116C00470000,2024-10-14 13:34:21+00:00,470.0,4.73,5.1,5.55,0.0,0.0,1,1694,0.31799998413085934,False,REGULAR,USD
